Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2022-06-14,30.2,12.2,12.25,22.0,12.4,9.0,10.7,8.3,47.1,15.9,12.35,41.3,24.1,13.55,39.5,68.6,24.95,1.7,13.5,80.5,21.0,40.9,23.5,25.0,14.7,6.6,,3.8,37.8,28.1,19.1,10.95,37.6,10.3,23.2,7.0,26.4,3.0,10.7,16.5,9.3,8.4,12.4,54.6,20.0,67.6,7.66,13.35,41.0,24.8,8.2,16.1,3.0,50.0,4.8,12.6,29.7,17.3,8.0,56.5,3.0,1.4,3.6,17.0,10.5,36.0,1.0,1.4,18.5,30.0,15.6,78.0,88.0,16.4,9.0,12.5,14.3,9.8,0.4,15.9,9.83,40.0,17.1,68.0,9.5,21.5,11.5,55.0,37.8,22.7,39.7,13.0,29.4,17.5,11.2,3.4,13.5,12.0,55.0,9.5
2022-06-13,30.2,12.0,11.6,21.8,12.85,9.3,10.9,8.3,47.0,15.8,12.95,41.35,23.9,14.3,39.5,69.1,24.8,1.8,13.5,84.6,21.0,42.8,23.7,26.55,14.3,6.8,,3.8,37.8,28.1,19.5,11.45,37.6,10.3,21.1,7.6,26.4,3.05,10.5,16.5,8.8,8.5,13.8,51.1,20.0,67.8,8.23,13.95,41.9,24.8,8.2,16.6,3.0,50.0,4.7,12.6,29.9,17.9,7.98,55.7,3.0,1.4,3.6,17.0,10.5,36.0,1.0,1.4,18.5,29.95,12.4,78.0,90.0,16.4,9.0,13.2,14.5,9.7,0.4,16.1,9.86,42.7,17.75,68.0,9.5,21.5,11.4,55.0,38.0,22.7,39.7,13.0,28.35,17.5,11.8,3.4,13.5,12.0,54.1,9.5
2022-06-10,30.2,12.8,12.4,24.2,13.8,10.3,11.4,8.4,48.6,16.0,13.9,41.25,25.2,15.35,39.5,68.0,26.65,1.8,13.5,84.1,21.0,45.4,24.5,28.5,14.8,6.8,,3.8,37.9,29.6,20.0,12.3,37.6,10.8,19.2,7.5,26.4,3.27,10.9,16.5,9.9,9.4,12.6,54.6,20.85,66.7,8.84,15.0,44.5,24.8,8.4,18.4,3.0,50.0,5.1,12.6,30.0,19.2,8.57,58.0,3.0,1.4,3.6,17.0,10.5,36.0,1.1,1.4,19.1,32.1,14.5,81.5,84.2,16.4,8.8,13.2,14.9,10.0,0.4,17.8,10.6,43.0,19.05,71.0,9.6,21.5,11.4,55.0,38.8,22.7,39.7,13.0,30.45,17.5,13.7,3.3,13.5,12.0,55.0,9.7
2022-06-09,30.2,13.3,12.3,24.6,13.5,10.6,11.7,8.4,49.6,17.0,14.8,41.0,25.75,15.55,38.8,68.5,28.65,1.8,13.5,84.8,21.0,45.35,24.0,28.0,14.6,6.7,,3.7,37.9,30.0,19.6,12.8,37.6,11.4,17.5,7.5,26.4,3.5,10.9,16.5,9.8,9.6,13.5,58.7,20.7,67.5,8.99,15.75,44.6,24.8,8.4,19.2,3.0,50.0,5.5,12.6,29.5,20.45,8.9,58.0,3.4,1.4,3.9,17.0,10.5,36.0,1.1,1.4,19.2,33.0,12.7,83.5,83.4,17.0,8.8,12.5,14.5,10.1,0.4,17.5,10.85,39.1,20.15,72.0,9.6,21.5,12.6,55.0,37.0,22.7,39.7,13.0,32.3,17.5,12.5,3.0,13.5,11.9,54.0,9.8
2022-06-08,31.1,12.45,12.5,24.9,13.5,10.7,11.7,8.4,50.0,17.0,14.95,41.95,25.7,15.75,38.8,68.2,28.5,1.8,13.5,84.8,21.0,45.3,24.0,27.4,15.0,6.1,,3.7,38.4,30.1,19.5,12.4,37.6,11.3,17.5,7.2,26.0,3.43,10.9,16.5,9.7,9.6,14.8,57.0,21.0,67.1,9.02,15.2,44.9,24.8,8.4,19.4,3.0,50.0,5.3,12.6,29.55,20.4,9.0,55.6,3.4,1.4,3.9,17.0,10.5,36.0,1.1,1.4,19.0,34.0,14.0,83.5,83.4,17.0,8.8,12.5,14.5,10.0,0.4,17.6,10.75,40.0,20.15,72.0,9.6,21.5,12.6,57.0,36.8,22.7,39.7,13.0,33.2,17.5,12.5,3.0,13.5,10.9,54.0,10.0
2022-06-07,31.1,12.05,12.3,24.6,13.5,10.3,11.3,8.4,50.0,17.65,14.4,41.95,24.95,15.15,38.8,67.7,29.3,1.8,13.5,84.6,21.0,43.9,24.0,28.9,15.2,7.1,,3.7,37.8,30.0,19.1,12.0,37.6,10.9,17.5,7.4,26.0,3.21,10.8,16.5,9.9,9.5,13.0,59.2,20.9,66.0,8.75,14.75,44.5,24.8,8.4,18.9,3.0,50.0,4.9,12.6,29.6,19.5,8.88,55.7,3.4,1.4,3.9,17.0,10.5,36.0,1.1,1.4,18.6,33.45,13.4,81.5,78.0,17.0,7.7,12.5,14.7,9.9,0.4,17.2,10.4,41.6,19.75,71.4,9.6,21.5,12.6,57.0,39.0,22.7,39.7,13.0,33.4,17.5,12.5,3.0,13.5,10.9,55.0,10.2
2022-06-06,31.1,12.25,12.55,25.0,13.8,11.1,11.3,8.4,49.9,17.3,13.6,42.0,25.3,15.95,38.8,67.3,28.5,1.9,13.5,85.0,21.0,45.2,24.0,29.3,14.6,7.0,,3.7,37.8,30.0,19.6,12.3,37.6,10.6,18.5,7.4,26.0,3.45,10.9,16.5,9.9,9.9,12.2,56.6,21.0,66.0,9.08,14.5,45.3,24.8,8.0,19.6,3.0,50.0,5.3,12.6,29.7,18.4,9.0,55.4,3.4,1.4,3.9,17.0,10.5,37.0,1.1,1.4,18.9,31.95,13.3,81.5,79.5,17.0,9.0,12.5,15.5,10.1,0.4,16.7,10.85,41.6,20.0,69.3,9.6,21.5,12.6,57.9,39.9,22.7,39.7,13.0,33.5,17.5,12.5,3.0,13.5,10.9,55.0,9.1
2022-06-03,31.0,12.45,13.3,25.0,13.5,11.4,11.6,8.5,51.0,18.6,13.9,40.2,25.3,17.1,38.8,67.0,29.0,1.9,13.5,85.2,21.0,45.0,23.6,29.2,15.0,6.8,,3.6,37.8,30.4,19.8,12.4,37.6,11.8,19.6,7.3,24.2,3.7,10.9,16.5,10.0,9.9,13.3,60.8,20.9,65.2,9.13,15.45,45.5,24.8,8.3,19.5,3.0,50.0,5.8,12.6,28.7,18.9,9.0,55.4,3.3,1.5,3.7,17.0,10.5,37.0,1.1,1.4,18.8,33.5,11.9,81.0,75.9,17.0,9.0,12.5,15.0,9.9,0.4,16.8,11.0,40.2,20.6,71.5,10.9,21.5,12.6,57.9,45.1,22.7,39.7,13.0,31.8,17.5,12.5,2.9,13.5,9.5,55.2,10.5
2022-06-02,30.9,12.45,13.4,24.5,13.35,11.6,11.7,8.3,50.5,20.0,14.3,40.8,25.35,17.1,38.8,68.0,28.45,1.9,13.5,86.6,21.0,45.9,23.6,29.45,14.6,6.6,,3.9,38.0,30.5,19.6,12.7,37.5,11.7,20.7,7.7,24.2,3.8,10.9,16.5,10.0,9.9,13.4,57.0,20.5,65.4,9.23,15.75,46.8,24.8,8.3,19.6,3.0,50.0,5.9,12.6,29.3,18.9,9.0,55.1,3.3,1.5,3.9,17.0,10.5,37.0,1.1,1.3,19.1,34.6,11.9,81.0,80.0,17.0,8.7,12.5,14.5,10.0,0.4,16.8,11.1,39.9,20.7,72.1,10.9,21.5,12.6,57.7,39.3,22.7,39.7,13.0,30.95,17.5,12.5,3.4,13.5,9.5,54.3,10.2
2022-06-01,30.9,12.5,12.55,24.3,14.0,12.1,11.9,8.3,51.0,20.0,14.35,42.0,31.1,16.05,39.0,67.0,28.45,1.9,13.5,86.9,21.0,46.7,24.0,29.5,14.3,7.0,,3.9,38.9,30.6,19.9,12.95,37.5,11.4,20.7,8.0,24.2,3.8,10.9,16.5,10.3,9.6,13.2,56.4,21.45,64.5,9.6,16.2,47.9,24.8,8.5,20.2,3.0,50.0,5.9,12.6,29.25,19.1,9.51,55.3,3.3,1.5,3.9,17.0,10.5,37.0,1.1,1.3,19.2,36.3,11.0,79.6,75.4,17.0,8.7,12.5,15.0,10.0,0.4,16.5,11.05,39.6,21.25,73.3,10.9,21.5,12.6,55.6,39.3,22.7,39.7,13.0,31.5,17.5,12.5,3.4,13.5,9.5,55.3,9.2
2022-05-31,30.9,12.6,12.35,24.3,14.75,12.3,11.9,8.3,51.9,20.0,14.3,41.0,31.55,15.0,38.5,67.5,26.6,1.9,13.5,86.9,21.0,47.1,24.0,29.65,14.8,7.5,,3.9,39.4,31.45,19.9,13.05,37.5,10.9,18.9,7.8,22.1,3.84,10.9,16.5,10.5,9.6,13.5,52.8,21.45,64.1,9.75,15.9,48.0,24.8,8.8,20.8,3.0,50.0,6.1,12.6,28.6,18.0,9.51,55.7,3.3,1.5,3.9,17.0,10.5,35.3,1.1,1.3,19.1,35.3,11.0,78.0,75.2,17.0,8.8,12.0,15.0,10.0,0.4,16.2,11.15,39.5,21.0,73.1,9.8,21.5,12.6,54.5,39.3,22.7,39.7,13.0,31.0,17.5,12.0,3.4,13.5,9.5,54.3,9.2
2022-05-30,30.9,12.75,12.35,24.6,15.0,12.6,12.1,8.3,51.0,20.1,14.85,40.2,31.95,15.0,38.5,66.5,26.7,1.9,13.5,86.9,21.0,47.4,23.5,29.95,14.4,6.7,,3.9,39.9,31.0,19.9,13.3,37.5,10.3,17.2,7.9,22.1,3.93,11.0,16.5,10.8,10.3,14.5,52.7,21.55,65.0,9.8,16.35,49.0,24.8,9.2,21.0,3.0,50.0,6.4,12.6,28.55,18.25,9.02,55.0,3.3,1.5,3.9,17.0,10.5,35.5,1.1,1.3,19.2,37.75,11.0,78.0,72.0,17.0,9.7,12.0,15.8,10.1,0.4,16.3,11.15,39.5,21.05,73.0,9.8,21.5,12.6,54.5,43.7,22.7,39.7,13.0,29.75,17.5,12.0,3.4,13.5,11.0,54.5,10.5
2022-05-27,30.9,12.65,12.4,24.4,15.1,12.7,12.1,8.2,48.8,19.5,13.9,42.0,31.8,15.0,38.5,66.0,26.7,1.9,13.5,86.8,21.0,47.2,22.5,29.6,14.6,7.5,,3.8,38.3,29.45,19.6,13.1,37.5,10.7,18.8,7.7,22.1,3.68,11.0,16.5,9.4,10.7,13.5,50.8,21.85,65.0,9.77,16.45,49.2,24.8,9.4,21.2,3.0,50.0,6.0,12.6,29.6,18.2,8.75,55.6,3.3,1.5,3.9,17.0,10.5,35.0,1.1,1.4,19.1,37.65,11.0,78.0,74.3,17.0,9.7,12.0,16.1,10.0,0.4,16.3,11.15,39.0,20.85,73.5,9.8,21.5,12.6,54.8,43.7,22.7,39.7,13.0,28.8,17.5,12.0,3.4,13.5,11.0,54.5,10.6
2022-05-26,31.0,12.75,12.2,24.4,14.65,12.6,12.1,8.3,48.0,18.9,13.0,42.0,30.35,14.95,37.1,64.3,25.8,1.9,13.5,86.6,19.3,46.3,22.5,28.9,14.7,6.6,,3.8,38.35,28.85,19.6,13.15,38.5,9.9,17.1,7.9,22.1,3.56,10.7,16.5,9.5,10.9,14.0,47.5,21.9,64.0,9.73,16.45,48.4,24.8,9.6,21.3,3.0,50.0,5.7,12.6,28.6,18.05,8.53,55.5,3.4,1.5,4.0,17.0,10.5,35.0,1.1,1.4,18.9,37.9,11.0,78.0,74.5,17.0,9.7,13.0,16.5,10.0,0.4,15.8,11.15,38.8,21.4,74.4,10.5,21.5,12.6,54.0,38.0,22.7,39.7,13.0,28.45,17.5,12.0,3.0,13.5,11.0,55.5,9.8
2022-05-25,27.0,12.6,12.45,24.0,14.6,12.6,12.1,8.3,49.5,20.1,12.55,40.1,30.0,15.0,37.1,64.6,25.85,1.9,13.5,87.0,19.3,46.1,20.7,29.5,14.5,6.6,,3.8,38.0,29.25,19.5,12.8,38.5,10.4,17.1,8.0,22.1,3.82,10.9,16.5,9.3,10.7,15.1,47.05,21.9,66.6,9.64,15.4,48.5,24.8,9.7,21.2,3.0,50.0,6.1,12.6,29.7,18.45,8.39,55.0,3.4,1.5,4.0,17.0,10.5,34.5,1.1,1.4,19.2,38.3,11.0,78.0,70.6,17.0,8.5,13.0,15.2,10.1,0.4,15.7,10.85,39.0,21.85,74.6,10.0,21.5,12.6,53.0,39.2,22.7,39.7,13.0,28.6,17.5,12.0,3.0,13.5,11.0,55.2,9.8
2022-05-24,28.3,12.0,12.05,23.8,14.65,12.2,11.6,8.3,48.8,20.1,12.1,41.45,28.8,14.6,37.1,67.0,24.2,1.9,13.5,86.4,19.3,44.8,20.7,29.2,14.5,6.6,,3.8,37.8,28.5,19.6,12.3,38.5,10.0,18.1,8.4,22.1,3.82,10.8,16.5,8.6,10.2,13.5,44.0,21.55,66.6,9.19,14.4,47.5,24.8,9.8,20.0,3.0,50.0,6.0,12.6,29.0,17.45,8.21,55.0,3.4,1.5,4.0,17.0,10.5,34.5,1.1,1.4,19.2,37.0,11.0,80.0,71.0,17.0,7.4,13.0,16.8,10.1,0.4,15.0,10.45,38.5,20.5,74.0,10.0,21.5,12.6,53.0,39.0,22.7,39.7,13.0,27.0,17.5,11.3,3.0,13.5,11.0,54.9,9.8
2022-05-23,28.3,11.9,12.05,23.4,14.7,12.4,11.4,8.3,49.6,21.6,12.1,42.4,28.45,14.95,37.1,66.3,23.5,2.1,13.5,85.6,19.3,45.6,20.5,29.15,14.4,6.6,,3.8,37.8,28.7,19.5,12.2,38.5,10.4,18.1,8.2,22.1,3.9,10.8,16.5,8.6,9.6,15.0,42.4,21.5,65.5,9.2,14.4,47.5,24.8,10.7,19.5,3.0,50.0,6.1,12.6,29.0,16.9,8.26,55.0,3.4,1.5,4.0,17.0,10.5,34.5,1.1,1.4,19.0,34.6,11.0,81.0,71.2,17.0,8.0,12.0,16.8,10.1,0.4,14.8,10.45,38.7,19.9,71.1,10.4,21.5,12.6,55.0,41.0,22.7,39.7,13.0,27.0,17.5,12.1,3.0,13.5,11.0,55.5,10.3
2022-05-20,28.3,12.1,12.1,24.0,14.7,12.5,11.7,8.4,49.2,21.6,12.5,40.5,29.05,14.95,38.0,65.0,22.85,2.1,13.5,85.5,19.3,47.1,22.0,28.7,14.4,6.8,,3.8,37.8,30.0,19.7,12.7,38.5,11.0,19.9,8.2,22.1,3.93,10.4,16.5,8.9,8.9,15.0,40.85,22.3,64.0,9.5,14.4,48.1,24.8,10.5,20.4,3.0,50.0,6.3,12.6,29.8,16.3,8.24,53.5,3.3,1.5,3.9,17.0,10.5,35.1,1.2,1.4,19.2,34.6,11.0,82.0,75.5,17.0,9.5,12.0,16.8,10.1,0.4,15.3,10.55,39.0,19.9,76.0,9.5,21.5,12.6,55.0,39.0,22.7,39.7,13.0,27.7,17.5,11.5,3.2,13.5,11.0,54.0,10.8
2022-05-19,28.3,11.8,12.4,24.5,14.7,12.3,11.7,8.1,49.4,21.6,12.4,41.4,28.6,14.95,38.0,65.9,23.2,2.1,13.5,86.0,19.3,46.6,22.0,28.2,14.4,6.8,,4.1,37.8,31.3,19.3,12.65,38.5,10.9,21.4,8.5,22.1,3.95,10.7,16.5,8.7,8.1,15.0,42.0,21.45,65.7,9.45,14.2,48.2,24.8,11.1,20.3,3.0,50.0,6.4,12.6,29.7,16.15,8.2,55.1,3.3,1.5,4.3,17.0,10.5,35.0,1.1,1.4,19.4,34.3,11.0,82.0,74.2,17.0,9.2,12.0,16.9,10.0,0.4,14.9,10.5,38.1,19.6,75.8,10.5,21.5,12.6,55.5,37.8,22.7,39.7,13.0,27.0,17.5,12.0,2.8,13.5,11.0,54.6,11.0
2022-05-18,28.3,11.8,12.35,24.9,14.7,12.3,11.7,8.1,49.0,21.6,12.4,40.55,28.95,15.0,38.0,71.8,23.7,2.1,13.5,85.5,19.1,46.7,22.0,28.0,15.0,6.9,,4.1,38.0,31.55,19.5,12.65,38.5,11.1,19.5,8.8,22.1,3.99,10.7,16.5,9.0,8.2,15.0,42.0,21.45,64.5,9.63,14.4,48.2,24.8,10.1,19.2,3.0,50.0,6.4,12.6,29.5,16.2,8.3,55.0,3.3,1.5,4.3,17.0,10.5,35.0,1.1,1.4,19.6,34.4,11.0,80.0,72.5,18.0,9.3,13.3,16.1,10.0,0.4,14.9,10.55,38.0,19.3,74.9,10.5,21.5,12.6,55.5,39.4,22.7,41.5,13.0,26.6,17.5,12.0,2.8,13.5,11.0,54.6,11.0
2022-05-17,28.3,11.55,12.35,24.7,15.0,12.2,11.7,8.1,51.6,21.6,12.15,40.0,29.25,15.0,37.3,72.6,23.5,2.1,13.5,85.8,21.2,46.6,23.0,27.8,15.0,6.7,,4.1,38.5,31.85,19.7,12.5,38.5,11.4,17.8,8.9,21.6,4.05,10.8,16.5,9.1,8.2,15.9,41.35,21.35,63.0,9.63,13.95,48.0,24.8,9.7,21.1,3.0,50.0,6.8,12.6,29.4,15.85,8.32,56.0,3.3,1.5,4.3,17.0,10.5,36.0,1.1,1.4,19.7,34.9,11.0,82.0,73.0,18.0,10.6,13.3,16.5,10.1,0.4,14.5,10.7,38.0,19.25,70.0,9.5,21.5,12.6,55.5,37.5,22.7,41.5,13.0,25.6,17.5,12.0,2.8,13.5,11.0,55.5,11.0
2022-05-16,28.3,10.8,12.35,23.0,15.15,11.1,10.8,8.1,49.4,20.4,11.4,42.9,27.6,14.8,37.0,70.8,22.35,2.3,13.5,83.0,21.0,45.55,22.0,27.45,15.2,7.0,,4.1,37.8,32.0,19.5,11.7,38.5,11.4,16.2,8.5,21.6,3.81,10.8,16.5,8.5,7.6,15.5,38.65,20.85,61.6,9.0,13.05,44.4,24.8,10.7,19.2,3.0,50.0,6.4,12.6,28.8,14.85,7.8,53.0,3.3,1.5,4.3,17.0,10.5,36.0,1.1,1.4,18.8,33.2,11.0,78.0,69.1,18.0,10.6,13.3,14.0,10.0,0.4,13.2,10.05,38.0,18.0,68.2,9.3,21.5,12.6,55.8,43.9,22.7,41.5,13.0,23.95,17.5,12.0,2.8,13.5,11.0,54.9,11.0
2022-05-13,28.3,10.75,11.6,21.4,15.0,10.9,10.6,7.9,48.5,20.4,11.75,43.7,27.5,15.25,37.3,70.9,24.0,2.3,13.5,86.0,21.0,45.5,22.0,28.85,15.0,7.5,,3.9,37.8,32.25,18.8,11.6,38.5,11.7,16.2,7.4,24.0,3.74,10.1,16.5,8.2,7.3,15.0,41.55,21.75,63.8,8.8,14.0,44.0,24.8,10.5,17.5,3.0,50.0,5.9,12.6,27.05,15.95,7.79,50.7,3.2,1.5,4.3,17.0,10.5,36.0,1.1,1.4,18.7,32.0,11.0,77.0,73.9,18.0,10.5,13.3,16.2,9.9,0.4,13.7,10.05,39.0,17.7,73.3,9.3,21.5,12.6,56.0,43.9,22.7,41.5,13.0,23.55,17.5,12.0,3.0,13.5,11.0,56.7,11.0
2022-05-12,28.3,11.55,12.0,23.2,14.8,12.1,11.2,8.3,51.8,19.45,12.6,40.95,29.5,15.3,37.0,69.3,25.8,2.3,13.3,88.7,21.0,46.2,22.1,31.0,15.6,7.1,,4.3,37.8,32.75,19.4,12.45,38.5,11.6,18.0,8.5,23.7,4.02,10.6,16.5,9.1,7.9,15.0,44.65,22.25,64.5,9.04,15.05,43.5,24.8,11.4,17.2,3.0,50.0,6.1,12.6,28.8,17.15,8.37,54.5,3.7,1.7,5.0,17.0,10.5,36.0,1.2,1.6,18.8,32.4,11.0,84.0,71.5,18.0,10.8,13.3,16.2,10.0,3.6,15.2,10.8,39.0,19.0,78.8,9.6,21.5,11.5,55.0,43.9,22.7,41.5,13.0,25.3,17.5,12.0,3.2,13.5,11.0,56.2,11.0
2022-05-11,28.3,12.4,12.5,24.8,15.1,13.2,11.6,8.3,53.0,19.5,13.5,40.95,31.6,14.8,38.3,69.3,27.7,2.3,12.7,90.0,21.0,46.85,24.0,32.9,15.9,7.1,,4.3,37.8,33.45,19.8,13.35,38.5,12.4,17.8,9.3,21.6,4.32,10.7,16.5,9.3,8.5,15.1,48.0,23.9,66.4,9.72,16.15,47.7,24.8,10.5,18.8,3.0,50.0,6.6,12.6,28.6,18.4,9.0,57.6,3.7,1.7,5.0,17.0,10.5,36.5,1.2,1.6,18.8,33.1,11.0,86.9,71.3,18.0,11.0,13.3,16.3,10.1,3.6,16.7,11.6,40.0,20.4,84.7,9.6,21.5,11.5,56.0,39.4,22.7,41.5,13.0,27.2,17.5,12.0,3.2,13.5,11.0,56.1,11.0
2022-05-10,31.7,12.2,13.25,24.5,15.0,12.2,11.7,8.3,52.2,19.5,13.0,40.95,30.8,14.5,38.5,69.0,28.5,2.3,12.7,89.1,21.0,46.7,24.5,33.5,16.2,7.1,,4.3,37.8,32.8,20.0,13.5,38.5,12.0,18.0,8.4,21.6,4.15,10.8,16.5,9.5,8.3,15.0,48.4,23.2,64.8,9.6,16.0,44.7,24.8,10.9,17.1,3.0,50.0,6.0,12.6,28.8,18.65,9.09,57.5,3.7,1.7,5.0,17.0,10.5,36.5,1.2,1.6,18.8,31.9,11.0,87.3,71.4,18.0,10.8,13.3,15.3,10.2,3.6,16.3,11.35,39.0,19.9,80.1,10.1,21.5,12.4,55.9,43.8,22.7,41.5,13.0,27.0,17.5,12.0,3.2,13.5,11.0,55.5,12.0
2022-05-09,31.7,12.0,12.6,24.1,14.2,11.9,11.4,8.3,50.1,19.75,13.45,40.7,30.6,14.9,37.7,70.5,28.55,2.3,12.7,85.2,21.0,47.05,24.0,32.65,16.2,7.1,,4.3,38.0,33.0,19.8,12.85,38.5,12.2,19.5,8.4,21.6,3.97,10.8,16.5,9.5,8.2,15.2,45.25,22.3,64.5,9.44,15.8,42.5,24.8,11.5,15.6,3.0,50.0,5.5,12.6,29.3,17.85,9.26,57.1,3.7,1.7,5.0,17.0,10.5,36.5,1.2,1.6,18.9,29.85,11.0,82.3,71.5,18.0,10.9,13.3,17.9,10.3,3.6,15.7,11.3,40.0,18.6,74.9,10.1,21.5,13.7,54.7,43.8,22.7,41.5,13.0,25.4,18.0,12.0,3.2,13.5,11.0,56.1,11.4
2022-05-06,31.8,12.85,13.4,27.6,14.8,13.2,12.4,8.7,56.8,20.5,14.45,40.95,31.0,16.0,37.7,73.7,30.65,2.3,12.7,86.7,21.0,48.7,24.6,35.1,16.7,7.2,,4.2,39.1,33.0,20.5,13.8,38.5,12.8,17.8,9.5,23.4,4.26,10.3,16.5,9.9,9.0,15.1,48.65,22.4,66.0,10.15,16.95,45.2,24.8,11.5,17.3,3.0,50.0,6.1,12.6,29.9,19.15,9.95,61.3,3.6,1.7,5.0,17.0,10.5,36.5,1.2,1.5,19.4,55.2,11.0,87.3,69.1,19.0,10.9,13.3,17.9,10.4,3.6,17.4,12.1,39.9,20.0,80.5,10.1,21.5,13.7,56.0,38.1,22.7,41.5,13.0,27.3,18.0,12.0,3.2,13.5,11.0,58.1,11.3
2022-05-05,29.5,13.4,14.1,29.5,15.05,14.3,12.9,8.1,56.2,20.5,15.45,40.5,31.7,17.0,37.0,73.5,29.95,2.3,12.7,88.9,23.0,49.3,24.5,35.5,16.7,7.1,,4.3,39.55,35.0,22.0,14.8,38.5,13.0,17.8,11.0,26.0,4.4,10.6,16.5,10.1,9.4,16.0,45.5,20.95,67.5,10.9,18.2,48.0,24.8,11.6,18.8,3.5,50.0,6.6,12.6,29.95,19.15,10.4,62.0,3.4,1.7,5.8,17.0,10.5,37.0,1.1,1.6,19.7,56.1,11.0,89.0,67.0,19.0,10.9,12.1,18.0,10.7,3.6,18.3,12.5,40.0,20.45,86.0,9.5,21.5,13.7,56.5,39.8,22.7,41.5,13.0,29.35,18.0,12.0,3.2,13.5,11.0,57.5,11.6
2022-05-04,29.0,13.8,14.3,29.8,14.45,14.5,12.8,8.1,56.8,20.5,15.8,40.2,31.75,17.15,37.1,73.9,32.2,2.5,12.7,86.2,23.0,48.5,25.0,35.8,16.9,7.3,,4.3,40.0,36.9,22.0,14.95,38.5,12.6,17.8,10.8,25.6,4.6,10.8,16.5,10.6,9.6,17.5,47.4,20.8,66.0,11.2,18.65,49.1,24.8,11.8,19.7,3.5,50.0,6.6,12.6,29.75,19.95,10.4,62.1,3.4,1.7,5.8,17.0,10.5,37.0,1.1,1.6,19.7,57.9,11.0,88.0,68.4,19.0,10.8,12.1,17.9,10.5,3.6,18.0,12.8,39.6,20.8,84.0,9.5,21.5,13.7,57.4,39.9,22.7,41.5,13.0,31.55,18.0,12.0,3.2,13.5,11.5,57.3,11.7
2022-04-29,29.0,14.05,15.0,31.3,14.45,14.7,13.0,8.2,57.8,20.5,16.3,39.85,32.7,17.2,38.6,75.0,30.7,2.5,12.6,88.0,23.0,47.8,25.9,36.0,17.1,7.7,,4.4,40.05,39.2,20.4,15.3,38.4,13.1,17.8,10.6,26.0,4.94,10.8,16.5,10.1,9.6,18.0,46.0,20.2,61.0,11.4,18.95,54.0,24.8,11.3,20.3,3.5,50.0,7.3,12.6,29.0,19.5,10.15,62.4,3.4,1.7,5.8,17.0,10.5,39.0,1.2,1.8,19.7,58.1,10.6,91.0,67.0,19.0,10.6,12.1,17.6,10.0,3.6,16.4,12.7,39.6,20.1,85.9,11.1,21.5,15.1,54.0,39.6,22.7,41.5,13.0,33.9,18.0,12.0,3.2,13.5,11.5,58.0,12.0
2022-04-28,29.7,13.55,14.9,30.7,13.8,14.0,12.9,8.2,56.9,20.5,15.85,39.7,31.0,16.95,37.4,73.9,28.7,2.5,13.0,88.0,23.0,47.2,25.9,35.1,17.0,7.1,,4.2,40.0,37.0,20.7,15.2,35.0,13.0,17.8,9.5,24.3,4.62,10.3,16.5,10.1,9.5,17.5,43.0,20.05,59.1,10.85,18.4,53.1,24.8,12.5,18.9,3.5,50.0,6.7,12.6,28.4,18.55,9.9,61.0,3.0,1.5,6.8,17.0,10.5,39.0,1.1,1.6,19.7,58.2,10.6,93.0,67.1,19.0,11.0,12.0,20.5,9.9,3.6,16.1,12.3,39.6,18.8,83.0,11.0,21.5,15.1,47.0,39.6,22.7,41.5,13.0,32.5,18.0,12.0,3.2,13.5,11.5,58.0,12.0
2022-04-27,29.6,13.5,14.1,30.7,12.9,14.1,12.8,8.2,54.8,19.6,15.3,41.0,30.9,16.75,38.5,74.5,28.55,2.5,12.9,87.9,23.0,46.7,25.4,35.5,17.0,7.2,,4.2,40.5,34.6,20.6,15.1,35.0,13.2,17.8,8.3,22.1,4.44,10.8,16.5,10.0,9.0,17.0,41.8,19.9,58.9,10.55,18.55,53.0,24.8,12.8,17.3,3.5,50.0,6.1,12.6,28.9,18.95,9.9,61.2,3.0,1.5,6.8,18.8,10.5,35.9,1.1,1.6,19.9,56.9,10.6,90.8,67.4,19.0,11.0,12.0,20.5,10.0,3.6,16.3,12.0,39.6,18.5,78.2,10.3,21.5,15.1,45.0,38.2,22.7,41.5,13.0,32.0,20.0,12.0,3.2,13.5,11.5,58.0,12.0
